title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
The Roundup,False,"['Action', 'Crime', 'Comedy', 'Thriller']",ko,52.519,2022-05-18,106.0,202.0,"['Ma Dong-seok', 'Son Suk-ku', 'Choi Gwi-hwa', 'Park Ji-hwan']",Unknown,"['vietnam', 'police', 'gangster', 'detective', 'sequel', 'murder investigation', 'international crime', '2000s', 'seoul, south korea', 'ho chi minh']",7.2,0.0,,0.0,,2022,5.313205979041787,3.980036731041527,4.672828834461906
Deep Blue Sea 2,False,"['Action', 'Horror', 'Science Fiction']",en,15.557,2018-04-17,94.0,497.0,"['Danielle Savre', 'Rob Mayes', 'Michael Beach', 'Nathan Lynn']",Unknown,"['shark attack', 'gore', 'sequel', 'creature', 'scientist', 'shark']",5.1,0.0,,0.0,,2018,6.210600077024653,2.806808973125474,4.553876891600541
Drag Me to Hell,False,"['Horror', 'Thriller']",en,29.963,2009-05-27,99.0,3463.0,"['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao']",Unknown,"['work', 'gypsy', 'gore', 'curse', 'psychologist', 'psychic', 'evil', 'loan officer', 'obituary', 'engagement ring']",6.4,0.0,,0.0,,2009,8.150179269682326,3.432792943251906,4.605170185988092
Ghostbusters,False,"['Action', 'Fantasy', 'Comedy']",en,44.89,2016-07-14,117.0,6085.0,"['Kristen Wiig', 'Melissa McCarthy', 'Kate McKinnon', 'Leslie Jones']",Unknown,"['female friendship', 'ghost hunting', 'reboot', 'ghost']",5.4,0.0,,0.0,,2016,8.713746330456916,3.8262472284067424,4.770684624465665
Broken Arrow,False,"['Action', 'Thriller', 'Adventure']",en,13.732,1996-02-09,108.0,1401.0,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']",Unknown,"['canyon', 'helicopter', 'captain', 'underground', 'river', 'mexican standoff', 'countdown', 'pilot', 'fistfight', 'major', 'betrayal', 'gunfight', 'train', 'explosion', 'park ranger', 'desert', 'military', 'nuclear device', 'boxing', 'stealth aircraft', 'abandoned mine', 'action hero', 'humvee', 'good versus evil']",6.0,0.0,,0.0,,1996,7.2456550675945355,2.690021998582819,4.6913478822291435
Citizen Kane,False,"['Mystery', 'Drama']",en,22.406,1941-04-17,119.0,5180.0,"['Joseph Cotten', 'Dorothy Comingore', 'Ray Collins', 'George Coulouris']",Unknown,"['media tycoon', 'florida', 'art collector', 'newspaper', 'capitalist', 'journalist', 'sleigh', 'banker', 'american dream', 'failure', 'money', 'black and white', 'snowglobes', 'child', 'rosebud', 'last word']",8.0,0.0,,0.0,,1941,8.552753366814787,3.1529923997525744,4.787491742782046
Rurouni Kenshin Part II: Kyoto Inferno,False,"['Action', 'Adventure', 'Drama', 'Fantasy']",ja,18.418,2014-08-01,138.0,525.0,"['Takeru Satoh', 'Emi Takei', 'Munetaka Aoki', 'Kaito Oyagi']",Unknown,"['japan', 'samurai', 'based on manga', 'samurai sword', 'kyoto, japan', '19th century', 'meiji period']",7.6,0.0,,0.0,,2014,6.26530121273771,2.9662004709479532,4.9344739331306915
Robots,False,"['Animation', 'Comedy', 'Family', 'Science Fiction']",en,44.095,2005-03-10,91.0,4306.0,"['Ewan McGregor', 'Robin Williams', 'Halle Berry', 'Amanda Bynes']",Unknown,"['inventor', 'businessman', 'robot', 'dishonesty']",6.4,0.0,,0.0,,2005,8.36799688505411,3.8087713756176713,4.5217885770490405
Anaconda,False,"['Adventure', 'Horror', 'Thriller']",en,37.682,1997-04-11,89.0,2332.0,"['Jennifer Lopez', 'Jon Voight', 'Kari Wuhrer', 'Ice Cube']",Unknown,"['human vs nature', 'snake', 'predator', 'movie business', 'expedition', 'amazon rainforest', 'jungle', 'creature', 'hunting', 'anaconda', 'killer snake', 'riverboat', 'amazon river', 'animal horror', 'killer expedition', 'rainforest river', 'river ravine']",5.2,0.0,,0.0,,1997,7.75491027202143,3.655374375556538,4.499809670330265
Teen Titans Go! See Space Jam,False,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,20.022,2021-06-20,83.0,201.0,"['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']",Unknown,[],6.6,0.0,,0.0,,2021,5.308267697401205,3.0455695084011625,4.430816798843313
My Best Friend's Girl,False,"['Romance', 'Comedy']",en,17.237,2008-09-19,101.0,704.0,"['Dane Cook', 'Kate Hudson', 'Jason Biggs', 'Alec Baldwin']",Unknown,"['friendship', 'one-night stand', 'liar', 'blonde', 'strip club', 'insult', 'playboy', 'unfaithful boyfriend', 'wedding', 'dating', 'co-workers relationship', 'lap dance', 'break-up', 'boyfriend girlfriend relationship', 'surprising', 'duringcreditsstinger', 'dating woes', 'serial dating', 'office job', 'comedy of errors', 'best friends', 'roommates', 'dating scam', 'secrets', 'fake dating', ""in love with best friend's girl"", 'raunchy comedy', 'reverse psychology', 'worst date']",5.6,0.0,,0.0,,2008,6.558197802812269,2.903452497434695,4.624972813284271
Ball Red Daughter-in-law,False,['Drama'],ko,13.752,2020-10-16,71.0,3.0,"['Seung Ha', 'Hae Il']",Unknown,['daughter–in–law'],2.7,0.0,,0.0,,2020,1.3862943611198906,2.691378666814238,4.276666119016055
Speed Zone,False,"['Comedy', 'Action']",en,23.286,1989-04-21,94.0,71.0,"['Melody Anderson', 'Peter Boyle', 'Donna Dixon', 'John Candy']",Unknown,"['car race', 'sports', 'illegality', 'cannonball', 'capture', 'starting over']",4.4,0.0,,0.0,,1989,4.276666119016055,3.1899000526316272,4.553876891600541
Beyond the Reach,False,['Thriller'],en,16.807,2014-09-06,95.0,340.0,"['Michael Douglas', 'Jeremy Irvine', 'Hanna Mangan Lawrence', 'Ronny Cox']",Unknown,"['desert', 'hunting']",5.9,0.0,,0.0,,2014,5.831882477283517,2.879591638419177,4.564348191467836
The Irishman,False,"['Crime', 'Drama', 'History']",en,35.981,2019-11-01,209.0,6395.0,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Stephen Graham']",Unknown,"['chicago, illinois', 'philadelphia, pennsylvania', 'based on novel or book', 'hitman', 'pennsylvania, usa', 'gangster', '1970s', 'irish-american', 'male friendship', 'aging', 'family relationships', 'murder', 'organized crime', 'mafia', 'religion', 'sicilian mafia', 'nonlinear timeline', 'labor union', '1950s', '1960s', 'mob family', 'jimmy hoffa', 'voiceover', 'father daughter relationship', 'male protagonist', 'criminal as protagonist', 'killer as protagonist']",7.6,0.0,,0.0,,2019,8.763428073953845,3.610404267237492,5.3471075307174685
49th Parallel,False,"['Thriller', 'War', 'Drama']",en,15.104,1941-11-24,123.0,97.0,"['Leslie Howard', 'Laurence Olivier', 'Raymond Massey', 'Adolf Wohlbrück']",Unknown,"['canada', 'airplane', 'nazi', 'escape', 'propaganda', 'world war ii', 'mountain', 'impostor', 'war propaganda', 'impersonation']",6.9,0.0,,0.0,,1941,4.584967478670572,2.7790676883374905,4.820281565605037
Troll,False,"['Fantasy', 'Horror']",en,16.907,1986-01-17,82.0,195.0,"['Noah Hathaway', 'Jenny Beck', 'Phil Fondacaro', 'Michael Moriarty']",Unknown,"['troll', 'hard to kill', 'killer', 'death']",5.0,0.0,,0.0,,1986,5.278114659230517,2.8851916978546224,4.418840607796598
Harriet,False,"['Drama', 'History']",en,17.297,2019-11-01,125.0,729.0,"['Cynthia Erivo', 'Leslie Odom Jr.', 'Joe Alwyn', 'Clarke Peters']",Unknown,"['southern usa', 'slavery', 'biography', 'harriet tubman', '19th century', 'underground railroad']",7.3,0.0,,0.0,,2019,6.593044534142437,2.906737111982429,4.836281906951478
Jack Reacher: Never Go Back,False,"['Action', 'Thriller']",en,53.718,2016-10-19,118.0,4614.0,"['Tom Cruise', 'Cobie Smulders', 'Danika Yarosh', 'Aldis Hodge']",Unknown,"['based on novel or book', 'homicide', 'falsely accused', 'opium', 'new orleans, louisiana', 'sequel', 'false accusations', 'hdd']",6.0,0.0,,0.0,,2016,8.437067146936952,4.0021927229387355,4.77912349311153
Leo,False,"['Action', 'Adventure', 'Crime', 'Thriller']",ta,23.17,2023-10-18,163.0,58.0,"['Vijay', 'Sanjay Dutt', 'Arjun Sarja', 'Trisha Krishnan']",Unknown,[],7.0,0.0,,0.0,,2023,4.07753744390572,3.1851121947153915,5.099866427824199
My Fair Lady,False,"['Music', 'Comedy', 'Romance', 'Drama']",en,21.373,1964-10-21,170.0,1206.0,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",Unknown,"['transformation', 'musical', 'flower girl', 'colonel', 'suitor', 'wager', 'class differences', 'tutor', 'aristocrat', 'linguist', 'high society', 'misogynist', 'guttersnipe', 'class prejudice', 'opposites attract', 'pygmalion']",7.5,0.0,,0.0,,1964,7.095893221097532,3.1078548746909394,5.14166355650266
Poison,False,['Comedy'],en,18.588,2023-09-30,17.0,271.0,"['Benedict Cumberbatch', 'Dev Patel', 'Ben Kingsley', 'Ralph Fiennes']",Unknown,"['snake', 'poison', 'india', 'based on short story', 'short film', 'roald dahl']",6.9,0.0,,0.0,,2023,5.605802066295998,2.974917133840071,2.8903717578961645
Beautiful Disaster,False,"['Romance', 'Drama', 'Comedy']",en,42.487,2023-04-04,96.0,544.0,"['Dylan Sprouse', 'Virginia Gardner', 'Austin North', 'Libe Barer']",Unknown,[],6.6,0.0,,0.0,,2023,6.300785794663244,3.772462042855194,4.574710978503383
Salon Kitty,False,"['Drama', 'War']",it,13.358,1976-03-02,130.0,117.0,"['Helmut Berger', 'Ingrid Thulin', 'Teresa Ann Savoy', 'John Steiner']",Unknown,"['eroticism', 'nazi germany']",5.6,0.0,,0.0,,1976,4.770684624465665,2.664307278154291,4.875197323201151
John and the Hole,False,"['Drama', 'Thriller', 'Horror']",en,13.923,2021-08-06,103.0,103.0,"['Charlie Shotwell', 'Taissa Farmiga', 'Jennifer Ehle', 'Michael C. Hall']",Unknown,"['massachusetts', 'bunker', 'family relationships', 'coming of age', 'teenage boy', 'based on short story', 'abduction']",5.6,0.0,,0.0,,2021,4.6443908991413725,2.702903646949331,4.6443908991413725
Dream,False,"['Comedy', 'Drama']",ko,13.617,2023-04-26,125.0,82.0,"['Park Seo-jun', 'IU', 'Kim Jong-soo', 'Ko Chang-seok']",Unknown,"['sports', 'controversy', 'based on true story', 'football (soccer)', 'homeless', 'football (soccer) team', 'chasing a dream', 'leadership']",7.0,0.0,,0.0,,2023,4.418840607796598,2.6821852349071555,4.836281906951478
Undine,False,"['Fantasy', 'Drama', 'Romance']",de,14.164,2020-07-01,90.0,207.0,"['Paula Beer', 'Franz Rogowski', 'Maryam Zaree', 'Jacob Matschenz']",Unknown,"['berlin, germany', 'diving', 'female protagonist', 'break-up', 'love affair', 'urban development', 'based on fairy tale']",6.5,0.0,,0.0,,2020,5.337538079701318,2.7189241976540885,4.51085950651685
Emmanuelle,False,"['Drama', 'Romance']",fr,27.443,1974-06-25,94.0,723.0,"['Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky']",Unknown,"['infidelity', 'airplane', 'bangkok, thailand', 'sexual fantasy', 'sexual arousal', 'promiscuity', 'softcore', 'erotic movie']",6.0,0.0,,0.0,,1974,6.584791392385716,3.347902084603932,4.553876891600541
The Night Before,False,"['Comedy', 'Adventure', 'Fantasy']",en,19.204,2015-11-20,101.0,1598.0,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anthony Mackie', 'Lizzy Caplan']",Unknown,"['new york city', 'holiday', 'christmas party', 'male friendship', 'hanukkah', 'drugs', 'childhood friends', 'christmas music', 'christmas']",6.1,0.0,,0.0,,2015,7.377133712833954,3.005880604605806,4.624972813284271
Muzzle,False,"['Action', 'Crime', 'Drama', 'Thriller']",en,123.882,2023-09-29,100.0,151.0,"['Aaron Eckhart', 'Stephen Lang', 'Diego Tinoco', 'Leslie Black']",Unknown,"['police', 'los angeles, california', 'lapd', 'k9']",6.6,0.0,,0.0,,2023,5.0238805208462765,4.827369291453691,4.61512051684126
Solace,False,"['Thriller', 'Crime', 'Mystery']",en,27.658,2015-09-03,101.0,2107.0,"['Anthony Hopkins', 'Jeffrey Dean Morgan', 'Abbie Cornish', 'Colin Farrell']",Unknown,"['fbi', 'investigation', 'autopsy', 'terminal illness', 'premonition', 'murder', 'cancer', 'psychologist', 'serial killer', 'crime scene', 'psychic', 'intrigue', 'dark past', 'vision of the future']",6.4,0.0,,0.0,,2015,7.653494909661253,3.3554326362944114,4.624972813284271
Charlotte's Web,False,"['Comedy', 'Family', 'Fantasy']",en,19.761,2006-12-07,97.0,1307.0,"['Dakota Fanning', 'Julia Roberts', 'Steve Buscemi', 'John Cleese']",Unknown,"['rescue', 'friendship', 'hero', 'based on novel or book', 'pig', 'spider', 'barn', 'uncle', 'spring', 'anthropomorphism', 'grass', 'friends', 'survival', 'maine', ""based on children's book"", 'family', 'desk', 'raincoat', 'rat', 'talking pig']",6.2,0.0,,0.0,,2006,7.176254532017144,3.033076226694412,4.584967478670572
The Wicker Man,False,['Horror'],en,18.283,1973-12-06,88.0,1266.0,"['Edward Woodward', 'Christopher Lee', 'Britt Ekland', 'Ingrid Pitt']",Unknown,"['virgin', 'island', 'based on novel or book', 'sacrifice', 'scotland', 'ritual', 'cemetery', 'investigation', 'cult', 'human sacrifice', 'rural area', 'disappearance', 'paganism', 'policeman', 'psychotronic', 'voyeurism', 'may day', 'folk horror', 'song', 'sea plane', 'harvest festival', 'horror musical']",7.4,0.0,,0.0,,1973,7.144407180321139,2.959223878737468,4.48863636973214
Mainstream,False,"['Comedy', 'Drama']",en,24.262,2021-05-07,95.0,215.0,"['Andrew Garfield', 'Maya Hawke', 'Nat Wolff', 'Jason Schwartzman']",Unknown,"['suicide', 'love triangle', 'satire', 'woman director', 'social media influencer', 'ana akım']",6.4,0.0,,0.0,,2021,5.375278407684165,3.2293012903517835,4.564348191467836
Venus,False,"['Drama', 'Horror', 'Thriller']",es,15.436,2022-12-02,101.0,172.0,"['Ester Expósito', 'Ángela Cremonte', 'Inés Fernández', 'Magüi Mira']",Unknown,"['sibling relationship', 'madrid, spain', 'go-go dancer', 'solar eclipse', 'apartment building', 'old building', 'estranged sister', 'mother daughter relationship', 'sister sister relationship', 'outskirts']",6.2,0.0,,0.0,,2022,5.153291594497779,2.7994740510211633,4.624972813284271
Wingwomen,False,"['Action', 'Comedy', 'Drama']",fr,37.264,2023-11-01,114.0,312.0,"['Mélanie Laurent', 'Adèle Exarchopoulos', 'Isabelle Adjani', 'Manon Bresch']",Unknown,"['art thief', 'based on graphic novel', 'woman director']",6.1,0.0,,0.0,,2023,5.746203190540153,3.6445095063779958,4.74493212836325
The Million Dollar Hotel,False,"['Drama', 'Thriller']",en,12.739,2000-02-09,122.0,306.0,"['Mel Gibson', 'Milla Jovovich', 'Jeremy Davies', 'Amanda Plummer']",Unknown,"['hotel', 'friendship', 'insanity', 'fbi', 'confidence', 'junkie', 'los angeles, california', 'drugs']",5.9,0.0,,0.0,,2000,5.726847747587197,2.620238503941811,4.812184355372417
Silver Bullet,False,['Horror'],en,15.99,1985-10-10,95.0,546.0,"['Gary Busey', 'Everett McGill', 'Tovah Feldshuh', 'Megan Follows']",Unknown,"['based on novel or book', 'maine', 'werewolf']",6.5,0.0,,0.0,,1985,6.304448802421981,2.8326249356838407,4.564348191467836
Big,False,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",en,29.356,1988-06-03,104.0,3384.0,"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']",Unknown,"['baseball', 'romance', 'coming of age', 'best friend', 'co-workers relationship', 'body-swap', 'magic realism', 'bronx, new york city', 'pinball machine', 'toy maker', 'job promotion', 'homesick', 'new toy', 'quarter', 'unplugged electronic works', 'yankee stadium', 'wish fulfillment', 'bunk bed', 'woman director', 'age change']",7.2,0.0,,0.0,,1988,8.127109185346375,3.4129941915416664,4.653960350157523
The Last Castle,False,"['Action', 'Drama', 'Thriller']",en,19.808,2001-10-19,131.0,1165.0,"['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Delroy Lindo']",Unknown,"['prison', 'general', 'military officer', 'investigation', 'coercion', 'oppression', 'us military']",7.1,0.0,,0.0,,2001,7.061334366910438,3.0353375281463504,4.882801922586371
Titanic 666,False,"['Mystery', 'Thriller', 'Horror']",en,18.036,2022-04-15,91.0,158.0,"['Keesha Sharp', 'Jamie Bamber', 'Lydia Hearst', 'AnnaLynne McCord']",Unknown,[],5.8,0.0,,0.0,,2022,5.0689042022202315,2.9463319232588643,4.5217885770490405
The Invasion,False,"['Science Fiction', 'Thriller', 'Mystery', 'Horror']",en,15.815,2007-08-17,99.0,1405.0,"['Nicole Kidman', 'Daniel Craig', 'Jeremy Northam', 'Jeffrey Wright']",Unknown,"['escape', 'alien', 'remake', 'alien invasion', 'alien infection', 'sleeping', 'doppelgänger', 'news report', 'text messaging', 'siren', 'contamination']",6.0,0.0,,0.0,,2007,7.2485040723706105,2.8222713451922328,4.605170185988092
Brave Citizen,False,"['Action', 'Drama', 'Comedy']",ko,18.54,2023-10-25,112.0,9.0,"['Shin Hye-sun', 'Lee Jun-young', 'Park Jung-woo', 'Park Hyeok-kwon']",Unknown,"['based on comic', 'based on webcomic or webtoon']",6.7,0.0,,0.0,,2023,2.302585092994046,2.972463646614637,4.727387818712341
Let the Right One In,False,"['Horror', 'Drama']",sv,12.919,2008-10-24,114.0,2751.0,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",Unknown,"['based on novel or book', 'vampire', 'sweden', 'bullying', 'castration', 'bully', 'child vampire', 'murder', 'androgyny', 'new neighbor', 'young love']",7.5,0.0,,0.0,,2008,7.920083199053234,2.6332548132452636,4.74493212836325
Zombie Flesh Eaters,False,['Horror'],it,16.421,1979-08-25,91.0,550.0,"['Tisa Farrow', 'Ian McCulloch', 'Richard Johnson', 'Olga Karlatos']",Unknown,"['new york city', 'boat', 'voodoo', 'zombie', 'shark', 'tropical island', 'video nasty', 'caribbean']",6.6,0.0,,0.0,,1979,6.311734809152915,2.8576763750580225,4.5217885770490405
Um Dia Cinco Estrelas,False,['Comedy'],pt,13.586,2023-06-15,90.0,4.0,"['Estevam Nabote', 'Aline Campos', 'Nany People', 'Danielle Winits']",Unknown,[],4.4,0.0,,0.0,,2023,1.6094379124341003,2.6800621645620413,4.51085950651685
Ford v Ferrari,False,"['Drama', 'Action', 'History']",en,61.059,2019-11-13,153.0,7244.0,"['Christian Bale', 'Matt Damon', 'Jon Bernthal', 'Caitríona Balfe']",Unknown,"['based on novel or book', 'car race', 'sports', 'car mechanic', 'biography', 'based on true story', 'le mans', 'racing', 'race car driver', '1960s']",8.0,0.0,,0.0,,2019,8.888066854754783,4.128085545451803,5.0369526024136295
Pil's Adventures,False,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",fr,18.031,2021-08-11,85.0,168.0,"['Kaycie Chase', 'Pierre Tessier', 'Enrique Carballido', 'Paul Borne']",Unknown,"['princess', 'old town', 'medieval']",6.7,0.0,,0.0,,2021,5.1298987149230735,2.94606922853489,4.454347296253507
Queenpins,False,"['Comedy', 'Crime']",en,25.224,2021-08-26,110.0,357.0,"['Kristen Bell', 'Kirby Howell-Baptiste', 'Vince Vaughn', 'Paul Walter Hauser']",Unknown,"['based on true story', 'scam', 'counterfeit', 'buddy comedy', 'swindle']",6.5,0.0,,0.0,,2021,5.8805329864007,3.2666750220014737,4.709530201312334
Inu-Oh,False,"['Animation', 'Drama', 'Music']",ja,22.967,2022-05-28,99.0,92.0,"['Mirai Moriyama', 'Tasuku Emoto', 'Kenjiro Tsuda', 'Yutaka Matsushige']",Unknown,"['japan', 'based on novel or book', 'musical', 'period drama', 'historical', 'anime', 'period cartoon', 'heike story']",7.4,0.0,,0.0,,2022,4.532599493153256,3.1766778841680146,4.605170185988092
Oppenheimer,False,"['Drama', 'History']",en,463.169,2023-07-19,181.0,6461.0,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",Unknown,"['husband wife relationship', 'based on novel or book', 'politics', 'atomic bomb', 'professor', 'patriotism', 'new mexico', 'world war ii', 'hallucination', 'atomic bomb test', 'surrealism', 'physics', 'biography', 'berkeley', 'based on true story', 'physicist', 'jewish american', 'interrogation', 'guilt', 'nonlinear timeline', 'historical event', 'nuclear weapons', 'communism', 'red scare', 'mccarthyism', 'top secret project', 'moral dilemma', 'usa politics', '1940s', 'ethics', 'quantum physics', 'antisemitism', 'apocalyptic vision', 'new mexico desert', 'male protagonist', '20th century', 'manhattan project', 'affair', 'los alamos', 'hiroshima and nagasaki bombings']",8.1,0.0,,0.0,,2023,8.773694146384443,6.140248710050677,5.204006687076795
The Babysitter: Killer Queen,False,"['Comedy', 'Horror']",en,20.777,2020-09-10,101.0,1513.0,"['Judah Lewis', 'Samara Weaving', 'Jenna Ortega', 'Emily Alyn Lind']",Unknown,"['babysitter', 'sequel', 'satanic ritual', 'satanic cult', 'virgin sacrifice', 'horror comedy']",6.4,0.0,,0.0,,2020,7.322510433997394,3.0808543669708133,4.624972813284271
In a Valley of Violence,False,"['Western', 'Action']",en,12.873,2016-10-21,104.0,543.0,"['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone']",Unknown,"['civil war', 'revenge', 'murder', 'killer', 'dog', 'cowboy']",6.1,0.0,,0.0,,2016,6.298949246855942,2.6299445050985883,4.653960350157523
The Cutting Edge,False,"['Romance', 'Comedy', 'Drama']",en,17.698,1992-03-27,101.0,305.0,"['D.B. Sweeney', 'Moira Kelly', 'Roy Dotrice', ""Terry O'Quinn""]",Unknown,"['sports', 'olympic games', 'romantic comedy', 'skating', 'figure skating']",7.1,0.0,,0.0,,1992,5.723585101952381,2.928416566269124,4.624972813284271
Top Secret!,False,['Comedy'],en,20.128,1984-06-08,90.0,1071.0,"['Val Kilmer', 'Lucy Gutteridge', 'Peter Cushing', 'Jeremy Kemp']",Unknown,"['surfing', ""rock 'n' roll"", 'beach', 'airplane', 'prisoner', 'bookshop', 'liberation of prisoners', 'spy', 'parachute', 'autoradio', 'ballet', 'spoof', 'anarchic comedy']",7.1,0.0,,0.0,,1984,6.977281341630747,3.050599174994831,4.51085950651685
Scarface,False,"['Action', 'Crime', 'Drama']",en,62.193,1983-12-09,170.0,11102.0,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio']",Unknown,"['corruption', 'sibling relationship', 'miami, florida', 'cuba', 'loss of loved one', 'gangster', 'cocaine', 'rise and fall', 'remake', 'drug cartel', 'mafia', 'drug lord', 'bitterness', 'rise to power', 'miami beach', 'cuban refugees', 'drug war']",8.2,0.0,,0.0,,1983,9.314970621054266,4.146193535524855,5.14166355650266
Be with You,False,"['Romance', 'Drama', 'Fantasy']",ko,14.196,2018-03-14,132.0,186.0,"['So Ji-sub', 'Son Ye-jin', 'Kim Ji-hwan', 'Ko Chang-seok']",Unknown,"['amnesia', 'based on novel or book', 'resurrection', 'remake', 'bromance', 'tearjerker', 'first love', 'mother son relationship', 'death of a loved one']",8.3,0.0,,0.0,,2018,5.231108616854587,2.7210322353253793,4.890349128221754
Loafer,False,"['Drama', 'Family', 'Action', 'Romance']",te,17.556,2015-12-18,135.0,4.0,"['Varun Tej', 'Disha Patani', 'Revathi', 'Posani Krishna Murali']",Unknown,[],5.8,0.0,,0.0,,2015,1.6094379124341003,2.9207931868894974,4.912654885736052
Fabricated City,False,"['Action', 'Thriller', 'Crime']",ko,14.039,2017-02-09,126.0,289.0,"['Ji Chang-wook', 'Shim Eun-kyung', 'Oh Jung-se', 'Ahn Jae-hong']",Unknown,"['video game', 'falsely accused', 'prison escape', 'murder', 'jail', 'gamer', 'hacking']",7.7,0.0,,0.0,,2017,5.66988092298052,2.710646826949476,4.844187086458591
One Piece: Strong World Episode 0,False,"['Action', 'Animation', 'Comedy']",ja,14.36,2010-04-24,18.0,80.0,"['Naoto Takenaka', 'Chikao Ohtsuka', 'Mayumi Tanaka', 'Akemi Okamura']",Unknown,[],7.3,0.0,,0.0,,2010,4.394449154672439,2.731766727719526,2.9444389791664403
100 Things,False,['Comedy'],de,14.547,2018-12-06,111.0,275.0,"['Florian David Fitz', 'Matthias Schweighöfer', 'Miriam Stein', 'Hannelore Elsner']",Unknown,[],6.6,0.0,,0.0,,2018,5.62040086571715,2.7438676939676037,4.718498871295094
Wrong Turn 4: Bloody Beginnings,False,"['Horror', 'Thriller']",en,43.285,2011-10-17,93.0,1012.0,"['Jennifer Pudavick', 'Tenika Davis', 'Terra Vnesa', 'Kristen Harris']",Unknown,"['motel', 'forest', 'west virginia', 'lesbian relationship', 'murder', 'snow', 'slasher', 'cannibal', 'survival horror', 'voyeur', 'snowed in', 'institution']",5.7,0.0,,0.0,,2011,6.920671504248683,3.7906460192615463,4.543294782270004
The Boy,False,"['Horror', 'Thriller', 'Mystery']",en,24.028,2016-01-22,97.0,3617.0,"['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']",Unknown,"['mask', 'suicide', 'fire', 'england', 'loss of loved one', 'shower', 'country house', 'nanny', 'murder', 'mansion', 'doll', 'burn victim', 'secret passageway', 'broken mirror']",5.9,0.0,,0.0,,2016,8.193676665955241,3.219995198136117,4.584967478670572
The Boss,False,['Comedy'],en,14.993,2016-04-07,91.0,1270.0,"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Kathy Bates']",Unknown,"['business woman', 'ex-con', 'duringcreditsstinger', 'girl scouts']",5.8,0.0,,0.0,,2016,7.147559271189454,2.7721511265087337,4.5217885770490405
Walking with Dinosaurs,False,"['Animation', 'Family', 'Adventure']",en,21.241,2013-12-18,87.0,441.0,"['Justin Long', 'John Leguizamo', 'Tiya Sircar', 'Skyler Stone']",Unknown,"['hero', 'walking', 'brother', 'prehistory', 'dinosaur', 'orphan', 'mesozoic']",6.1,0.0,,0.0,,2013,6.091309882077698,3.101937432400307,4.477336814478207
Fun with Dick and Jane,False,"['Comedy', 'Crime']",en,17.518,2005-12-21,90.0,2274.0,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']",Unknown,"['husband wife relationship', 'based on novel or book', 'robber', 'hold-up robbery', 'suburbia', 'remake', 'loss of job', 'humiliation', 'unemployment', 'bankruptcy', 'travel agent', 'riches to rags', 'bearer bonds', 'comeuppance']",6.2,0.0,,0.0,,2005,7.729735331385051,2.9187432320258555,4.51085950651685
Les Misérables,False,"['History', 'Drama']",en,25.332,2012-12-18,158.0,5061.0,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",Unknown,"['rebellion', 'army', 'robbery', 'france', 'based on novel or book', 'love triangle', 'love at first sight', 'brothel', 'mayor', 'french revolution', 'musical', 'arrest', 'based on play or musical', 'barricade', 'wedding', 'prostitution', 'falling in love', 'corpse', 'parole', 'convict', 'forced prostitution', 'police inspector', 'girl disguised as boy', 'historical drama', '19th century', 'out of wedlock child', 'historical romance', 'death of a child', 'abusive family', 'corrupt businessman']",7.3,0.0,,0.0,,2012,8.529516941105069,3.27078492960563,5.0689042022202315
Deadpool 2,False,"['Action', 'Comedy', 'Adventure']",en,117.257,2018-05-10,120.0,16670.0,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",Unknown,"['hero', 'superhero', 'mutant', 'mercenary', 'based on comic', 'sequel', 'aftercreditsstinger', 'duringcreditsstinger']",7.5,0.0,,0.0,,2018,9.72142596194803,4.772860222237328,4.795790545596741
